Username,Tweet,Cleaned_Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Views,Replies,Sentiment,Source_Hashtag
"M3
@M3Capital
·
Mar 27","VACANCY: Fruit Sales/Marketing Manager

Follow the link for more information on the role and how to apply: https://jobs.m3online.co.za/sys/jobDetails?objId=2263… 

#fruitsalesmanager #marketingmanager #marketing #sales #exports #fruitexports #applynow #vacancy #somersetwest #westerncape",vacancy fruit salesmarketing manager follow link information role apply fruitsalesmanager marketingmanager marketing sales exports fruitexports applynow vacancy somersetwest westerncape,2025-03-27,11:14:06,,"applynow, fruitsalesmanager, marketing, fruitexports, vacancy, sales, marketingmanager, westerncape, somersetwest, exports",0,0,0,7,0,0.5,vacancy
"Vira International
@Vira_India
·
Mar 27","Leading Luxury Hotel, KSA!!

Free Recruitment/ No Charges/ No Fee’s
Final client interview on 9th April for short listed candidates

WhatsApp: 79777 65022/ 79777 65036/  79777 65045/  79777 65047/ 79777 33692/ 96640 56781

#Vira #Hospitality #Vacancy #Opportunity #KSA #ApplyNow",leading luxury hotel ksa free recruitment charges fees final client interview 9th april short listed candidates whatsapp 79777 65022 79777 65036 79777 65045 79777 65047 79777 33692 96640 56781 vira hospitality vacancy opportunity ksa applynow,2025-03-27,11:10:13,,"Hospitality, Opportunity, Vacancy, KSA, ApplyNow, Vira",0,0,0,1,0,0.13333333333333333,vacancy
"NICO Group Malawi
@NICOGroupMalawi
·
Mar 27","#Vacancy

Applicants are invited to apply for the post of Risk and Strategy Manager

https://nicoassetmanagers.com/careers/

Send your application via E-mail to:
vacancy@nicoassetmanagers.com

#OneNICO
#ZikumvekaKumbuyoko?",vacancy applicants invited apply post risk strategy manager send application via email vacancy nicoassetmanagerscom onenico zikumvekakumbuyoko,2025-03-27,09:38:10,nicoassetmanagers,"ZikumvekaKumbuyoko, OneNICO, Vacancy",0,0,0,2,0,0.0,vacancy
"JagranJosh India
@Jagranjosh
·
Mar 27","Bihar Home Guard Vacancy 2025 Online Form: Check Application Form Date, Fees, Last Date and More: https://jagranjosh.com/articles/bihar-home-guard-vacancy-2025-online-form-released-for-15000-posts-at-onlinebhg-bihar-gov-in-check-eligibility-last-date-and-steps-to-apply-online-1743055265-1…

Click the link to learn more!

#JagranJosh #Bihar #Vacancy #Homeguard",bihar home guard vacancy 2025 online form check application form date fees last date click link learn jagranjosh bihar vacancy homeguard,2025-03-27,09:15:00,,"Bihar, Vacancy, JagranJosh, Homeguard",0,0,0,24,0,0.375,vacancy
"Colyton Grammar
@ColytonGrammar
·
Mar 27","We have a vacancy for an Admin Assistant. Please visit our website for further information and apply here https://eteach.com/job/admin-assistant-1473142…

#colytongrammarschool #cgs #vacancy #admin #adminassistant",vacancy admin assistant please visit website information apply colytongrammarschool cgs vacancy admin adminassistant,2025-03-27,09:00:44,,"adminassistant, admin, vacancy, cgs, colytongrammarschool",0,0,0,1,0,0.0,vacancy
"Lallu Ram
@lalluram_news
·
Mar 27","Sarkari Naukri 2025: रक्षा के क्षेत्र में नौकरी का बड़ा मौका, मिलेगी तगड़ी सैलरी, जानें आवेदन की प्रक्रिया

#SarkariNaukri2025 #MadhyaPradesh #vacancy",sarkari naukri 2025 sarkarinaukri2025 madhyapradesh vacancy,2025-03-27,08:56:39,,"MadhyaPradesh, vacancy, SarkariNaukri2025",0,0,0,28,0,0.0,vacancy
"Aspire Recruitment Services
@AspireRecServ
·
Mar 27","Are you seeking a #job that offers genuine #training & #development opportunities? 

Do you have an enthusiasm for #property, #processes or #legal #administration?

Check out the advert below!

#LegalJobs #JobsInLaw #Recruitment #Recruiting #Hiring #Vacancy #Vacancies",seeking job offers genuine training development opportunities enthusiasm property processes legal administration check advert legaljobs jobsinlaw recruitment recruiting hiring vacancy vacancies,2025-03-27,08:48:59,,"administration, Vacancies, LegalJobs, development, legal, Hiring, Vacancy, property, processes, Recruiting, JobsInLaw, training, job, Recruitment",0,0,0,7,0,0.25,vacancy
"NICO Group Malawi
@NICOGroupMalawi
·
Mar 27","#Vacancy

Applicants are invited to apply for the posts of:

1. Risk Analyst
2. Sales Administrator

https://nico-life.com/careers/

Send your application to:

The Head of Human Resources – Insurance Sector
NICO Life Insurance Company Limited
P.O. Box 3044,
BLANTYRE.",vacancy applicants invited apply posts risk analyst sales administrator send application head human resources insurance sector nico life insurance company limited box 3044 blantyre,2025-03-27,08:46:30,,Vacancy,0,0,0,1,0,-0.03571428571428571,vacancy
"JagranJosh India
@Jagranjosh
·
Mar 27","RCRB Apex Bank CCBs Admit Card 2025 Out at http://rajcrb.rajasthan.gov.in: Check and download the link for Manager, Assistant and other posts: https://jagranjosh.com/articles/rcrb-apex-bank-ccbs-admit-card-2025-out-at-rajcrbrajasthangovn-check-manager-assistant-hall-ticket-download-link-1743054510-1…

#RCRB #Bank #Vacancy #JagranJosh",rcrb apex bank ccbs admit card 2025 check download link manager assistant posts rcrb bank vacancy jagranjosh,2025-03-27,08:45:00,,"RCRB, Vacancy, Bank, JagranJosh",0,0,0,1,0,-0.125,vacancy
"Fursa | Opportunities 
@fursa_kazi
·
Mar 27",Director of #Finance and #Grants Job #Vacancy at Benjamin William Mkapa Foundation (BMF),director finance grants job vacancy benjamin william mkapa foundation bmf,2025-03-27,08:28:22,,"Grants, Finance, Vacancy",0,0,0,37,0,0.0,vacancy
"Team Management Services
@TMS_HR
·
Mar 27","Calling all HR rockstars! We're searching for a passionate HR Executive to join our team. Apply now! 

recruitment@tmservices.co.in | 022-489-33370 

#tms #hrmodeon #hr #hrservices #hroutsourcing #hrsolutions #mumbai #thursday #vacancy #wearehiring #vacancyalert #applynow #job",calling rockstars searching passionate executive join team apply recruitment tmservicescoin 02248933370 tms hrmodeon hrservices hroutsourcing hrsolutions mumbai thursday vacancy wearehiring vacancyalert applynow job,2025-03-27,05:30:13,tmservices,"applynow, hr, hrservices, wearehiring, vacancyalert, vacancy, hroutsourcing, mumbai, hrmodeon, thursday, tms, hrsolutions, job",0,0,0,11,0,-0.0625,vacancy
"alertinjob official
@AlertinjobO
·
Mar 27",भारतीय नौसेना में रिक्तियां https://alertinjob.com/vacancies-in-indian-navy… भारतीय नौसेना में रिक्तियां #AlertInJob #JobInAlert #Job #Vacancy,alertinjob jobinalert job vacancy,2025-03-27,05:26:48,,"Vacancy, JobInAlert, AlertInJob, Job",0,0,0,4,0,0.0,vacancy
"Afriknack HRM
@afriknack
·
Mar 27","Holy Cross Catholic International School is seeking passionate educators to fill open teaching positions.
1. Secondary School Teachers
2. Kindergarten Teacher
3. A – Level Teachers

#Vacancy #Vacancies #Jobs #Opportunity #Opportunities #Hiring",holy cross catholic international school seeking passionate educators fill open teaching positions secondary school teachers kindergarten teacher level teachers vacancy vacancies jobs opportunity opportunities hiring,2025-03-27,05:00:54,,"Jobs, Vacancies, Opportunities, Hiring, Opportunity, Vacancy",0,0,0,5,0,-0.05833333333333333,vacancy
"Gujarat Square News
@gujaratsquare
·
Mar 27","#VidhaySahayak
#Divyang_Special_Requtment
#Vacancy 
ધોરણ ૧ થી ૫ : ૩૭૧૫
ધોરણ ૬ થી ૮ : ૪૬૯
૦૧/૦૪/૨૦૨૫ થી ફોર્મ ભરવા નું શરૂ.
દિવ્યાંગજનો માટે ખાસ ભરતી ઝૂબેશ.
4000+ જગ્યાઓ સીધી ભરતીથી ભરાશે.",vidhaysahayak divyangspecialrequtment vacancy 4000,2025-03-27,04:00:58,,"VidhaySahayak, Vacancy, Divyang_Special_Requtment",0,0,0,4,0,0.0,vacancy
"Jom Berkerjaya
@jomberkerjaya_
·
Mar 27","Jawatan Kosong Agensi Kelayakan Malaysia (MQA) ~ Mac 2025

 Gaji Bermula RM3,183.00
 Tarikh Tutup: 07 April 2025 (Isnin)

Mohon Sekarang 

#jawatankosong #jawatankosongterkini #agensikelayakanmalaysia #mqa #vacancy #malaysia #jombekerjaya #kerja #kerjaya",jawatan kosong agensi kelayakan malaysia mqa mac 2025 gaji bermula rm318300 tarikh tutup april 2025 isnin mohon sekarang jawatankosong jawatankosongterkini agensikelayakanmalaysia mqa vacancy malaysia jombekerjaya kerja kerjaya,2025-03-27,03:00:09,,"malaysia, jombekerjaya, mqa, vacancy, kerja, kerjaya, jawatankosong, agensikelayakanmalaysia, jawatankosongterkini",0,0,0,1,0,0.0,vacancy
"Er Satish Kumar M.E (CEM)
@satishnagarajan
·
Mar 26","#jobs #vacancy dated 26.3.25
8-9",jobs vacancy dated 26325,2025-03-26,16:06:27,,"jobs, vacancy",0,0,0,24,0,0.0,vacancy
"Er Satish Kumar M.E (CEM)
@satishnagarajan
·
Mar 26","#jobs #vacancy dated 26.3.25
5-7",jobs vacancy dated 26325,2025-03-26,16:06:23,,"jobs, vacancy",0,0,0,1,0,0.0,vacancy
"IndGovtJobs.in
@indiangovtjobs
·
Mar 26","Punjab and Sind Bank Recruitment 2025 [158 Apprentice Posts for Any Graduates]

 https://indgovtjobs.in/2025/03/psb-bank-apprentice-recruitment.html…

#bankjobs #PSB #jobalert #sarkari #indiangovtjobs #vacancy #recruitment",punjab sind bank recruitment 2025 158 apprentice posts graduates bankjobs psb jobalert sarkari indiangovtjobs vacancy recruitment,2025-03-26,14:40:05,,"bankjobs, sarkari, vacancy, indiangovtjobs, PSB, jobalert, recruitment",0,0,0,148,0,0.0,vacancy
"Hire Resource Staffing
@HireResource1
·
Mar 26","We are hiring a Production Assembler for an assignment in North Canton, Ohio, for more information please visit the following link:

https://job.hireresourcestaffing.com/43805_Prod_Assembler…

#ProductionAssembler #Ohio #Job #Jobs #Vacancy #JobSearch #Hiring #NowHiring #Work",hiring production assembler assignment north canton ohio information please visit following link productionassembler ohio job jobs vacancy jobsearch hiring nowhiring work,2025-03-26,12:49:18,,"Jobs, Hiring, Vacancy, JobSearch, ProductionAssembler, NowHiring, Ohio, Work, Job",0,0,0,15,0,0.25,vacancy
"Hire Resource Staffing
@HireResource1
·
Mar 26","We are hiring a Maintenance Mechanic for an assignment in Houston, Texas, for more information please visit the following link:

https://job.hireresourcestaffing.com/43801_Maintenance_Mechanic…

#MaintenanceMechanic #Texas #Job #Jobs #Vacancy #JobSearch #Hiring #NowHiring #Work",hiring maintenance mechanic assignment houston texas information please visit following link maintenancemechanic texas job jobs vacancy jobsearch hiring nowhiring work,2025-03-26,12:42:39,,"Jobs, MaintenanceMechanic, Hiring, Vacancy, JobSearch, Texas, NowHiring, Work, Job",0,0,0,33,0,0.25,vacancy
"HR Services for Schools Recruitment Team
@bhamschooljobs
·
Mar 26","St Benedicts Primary School seek a Level 3 TA for their Resource Base
https://hrforschools.org.uk/directory-record/3757/level-3-teaching-assistant-st-benedict-s-primary-school… 
#BrumJobs #BhamSchoolJobs #vacancy #Birmingham #School #Schooljobs #vacancy #Birmingham #Schools #Schooljobs #Jobadvert #job 
@StBenedictsB10",benedicts primary school seek level resource base brumjobs bhamschooljobs vacancy birmingham school schooljobs vacancy birmingham schools schooljobs jobadvert job stbenedictsb10,2025-03-26,12:39:05,StBenedictsB10,"BhamSchoolJobs, vacancy, job, School, Schools, BrumJobs, Jobadvert, Schooljobs, Birmingham",0,0,0,53,0,-0.2,vacancy
"JagranJosh India
@Jagranjosh
·
Mar 26","Bihar Home Guard Vacancy 2025 has been announced with the official notification on the official website at http://ekamaan.bihar.gov.in.

#BiharPolice #homeguard #vacancy #notifications",bihar home guard vacancy 2025 announced official notification official website biharpolice homeguard vacancy notifications,2025-03-26,10:54:14,,"homeguard, BiharPolice, notifications, vacancy",0,0,0,22,0,0.0,vacancy
"RealtyNXT
@RealtyNXT
·
Mar 26","#NewsUpdate | #India's office leasing reached a record 81.7 MSF in 2024, driven by IT/ITES demand. With #vacancy rates dropping, is India's #officemarket set for more #growth ahead?

https://realtynxt.com/commercial-news/2025-03-25/indias-top-metros-drive-62-of-record-817-msf-office-leasing-in-2024-key-trends-insights…

#RealtyNXT #ITITES #Coworking #BFSI   #PropertyMarket #CREDAI",newsupdate indias office leasing reached record 817 msf 2024 driven itites demand vacancy rates dropping indias officemarket set growth ahead realtynxt itites coworking bfsi propertymarket credai,2025-03-26,02:30:00,,"CREDAI, officemarket, growth, PropertyMarket, NewsUpdate, BFSI, vacancy, RealtyNXT, India, Coworking, ITITES",0,0,0,31,0,0.5,vacancy
"Dainik Bhaskar
@DainikBhaskar
·
Mar 26","ओडिशा पब्लिक सर्विस कमीशन ने मेडिकल ऑफिसर के 5248 पदों पर भर्ती निकाली, 32 साल तक के डॉक्टर करें अप्लाई
#Jobs #vacancy #recruitment",5248 jobs vacancy recruitment,2025-03-26,02:20:00,,"Jobs, vacancy, recruitment",0,0,0,1,0,0.0,vacancy
"समाचार4मीडिया
@samachar4media
·
Mar 25","‘Times Network’ में शामिल होने का मौका, इस पद पर है वैकेंसी
https://tinyurl.com/327sseb9


@TimesNetwork
 
#vacancy  #hiring #mediajobs  #jobs #S4MNewsReport #Samachar4MediaNews",times network timesnetwork vacancy hiring mediajobs jobs s4mnewsreport samachar4medianews,2025-03-25,12:53:33,TimesNetwork,"hiring, S4MNewsReport, jobs, vacancy, Samachar4MediaNews, mediajobs",0,0,0,1,0,0.0,vacancy
"Ndifuna Ukwazi
@NdifunaUkwazi
·
Mar 25","We are hiring! Are you our next attorney? Check the Advert here on our website: https://nu.org.za/who-we-are/join-our-team/… 

Please help us in spreading the word! #vacancy #attorneyvacancy #legal #lawsouthafrica #JobSeekersSA",hiring next attorney check advert website please help spreading word vacancy attorneyvacancy legal lawsouthafrica jobseekerssa,2025-03-25,12:45:22,,"vacancy, attorneyvacancy, legal, JobSeekersSA, lawsouthafrica",0,0,0,10,0,0.1,vacancy
"HirePower
@HPPStaffing
·
Mar 25","We are hiring a Radiologic Technologist for an assignment in Bronx, New York, for more information please visit the following link:

https://job.hppstaffing.com/43794_Radiologic_Tech…

#RadiologicTechnologist #Bronx #Job #Jobs #Vacancy #JobSearch #Hiring #NowHiring #Work",hiring radiologic technologist assignment bronx new york information please visit following link radiologictechnologist bronx job jobs vacancy jobsearch hiring nowhiring work,2025-03-25,12:44:57,,"Jobs, Bronx, Hiring, Vacancy, JobSearch, NowHiring, RadiologicTechnologist, Work, Job",0,0,0,1,0,0.21212121212121213,vacancy
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#Project #Engineer Job #Vacancy at Advent Construction Ltd,project engineer job vacancy advent construction ltd,2025-03-25,11:43:28,,"Project, Engineer, Vacancy",0,0,0,77,0,0.0,vacancy
"Kamalestates
@kamalestates36
·
Mar 25",#job #kamalestates #mohali #chandigarh #punjab #working #boy #vacancy #sales #realestate #viral,job kamalestates mohali chandigarh punjab working boy vacancy sales realestate viral,2025-03-25,11:42:53,,"kamalestates, working, viral, chandigarh, mohali, job, vacancy, sales, realestate, boy, punjab",0,0,0,25,0,0.0,vacancy
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#Land #Surveyor Job #Vacancy at Advent Construction Ltd,land surveyor job vacancy advent construction ltd,2025-03-25,11:41:39,,"Surveyor, Land, Vacancy",0,0,0,38,0,0.0,vacancy
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#Utilities #operator-4 Job #Vacancy at AB InBev / TBL PLC,utilities operator4 job vacancy inbev tbl plc,2025-03-25,11:39:39,,"Vacancy, operator, Utilities",0,0,0,52,0,0.0,vacancy
"Culturele vacatures
@cultvacatures
·
Mar 25","MVRDV in Rotterdam is looking for a Studio Coordinator for 32 to 40 hours per week | #Vacancy for a Paid position, Full-time, Part-time | Deadline: none - https://culturele-vacatures.nl/2025/03/mvrdv-studio-coordinator/…",mvrdv rotterdam looking studio coordinator hours per week vacancy paid position fulltime parttime deadline none,2025-03-25,11:30:08,,Vacancy,0,0,0,1,0,0.0,vacancy
"alertinjob official
@AlertinjobO
·
Mar 25",आईआईपीई में निकले अवसर https://alertinjob.com/Opportunities-at-IIPE… आईआईपीई में निकले अवसर #AlertInJob #JobInAlert #Job #Vacancy,alertinjob jobinalert job vacancy,2025-03-25,11:22:45,,"Vacancy, JobInAlert, AlertInJob, Job",0,0,0,0,0,0.0,vacancy
"Patrika Madhya Pradesh
@patrika_mp
·
Mar 25","MPPSC Bharti 2025 : सरकारी पदों पर निकली बंपर भर्ती, 1 लाख से ज्यादा मिलेगी सैलरी, जानें सबकुछ
#MPPSC #JOB #Vacancy",mppsc bharti 2025 mppsc job vacancy,2025-03-25,11:21:16,,"Vacancy, JOB, MPPSC",0,0,0,1,0,0.0,vacancy
"the Ọgá HR - selling #africanworkforcesummit
@MeetJMB
·
Mar 25","Know the difference if you follow me here: 

#hiring means I am the one hiring for myself or mostly for my clients. 

#vacancy means I am helping my friends or someone repost their vacancies. 

Thanks.",know difference follow hiring means one hiring mostly clients vacancy means helping friends someone repost vacancies thanks,2025-03-25,09:31:18,,"hiring, vacancy",0,0,0,1,0,0.35,vacancy
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#Quality #Controller (QC) Job #Vacancy at Advent Construction Ltd,quality controller job vacancy advent construction ltd,2025-03-25,09:17:58,,"Quality, Controller, Vacancy",0,0,0,51,0,0.0,vacancy
